order_question,index,survey_part,setting,qp_hr,qb_hr,qp_h,qb_h,time_h,time_hr,id,outcome,qp_r,qb_r,condition
24,25669,2,Anchor,0.57,1,NA,NA,NA,8.79503226280212,406,1,0.57,1,Decreasing
24,1440,2,No anchor,0.43,1,0.55,1,22.927933216095,7.9028754234314,407,0,0.42,0,Controlled
24,8600,2,No anchor,0.45,0,0.5,0,6.38061261177063,5.19792175292969,408,0,0.44,0,None
24,28953,2,Anchor,0.35,0,NA,NA,NA,12.7123942375183,409,1,0.46,0,None
24,6419,2,No anchor,0.31,1,0.41,1,6.79346466064453,7.28761863708496,410,0,0.31,0,Decreasing
24,10043,2,No anchor,0.54,1,0.59,1,288.654009819031,3.65139293670654,411,0,0.48,0,Controlled
24,205,2,Anchor,0.4,0,NA,NA,NA,11.5262014865875,412,0,0.43,0,None
24,13789,2,No anchor,0.72,1,0.64,1,9.80892491340637,30.2900674343109,413,0,0.31,0,Decreasing
24,27498,2,No anchor,0.75,1,0.65,1,7.92777419090271,7.23694729804993,414,1,0.9,1,None
24,12922,2,No anchor,0.4,0,0.2,0,10.5979135036469,6.86396384239197,415,0,0.41,0,Decreasing
24,28666,2,No anchor,0.6,1,0.5,1,18.4854695796967,6.33022856712341,416,1,0.62,1,Decreasing
24,6647,2,Anchor,0.49,0,NA,NA,NA,4.6909339427948,417,1,0.77,1,Decreasing
24,3253,2,No anchor,0.4,0,0.39,0,17.6552982330322,6.84439325332642,418,0,0.4,0,None
24,28199,2,No anchor,0.51,1,0.45,1,26.7005438804626,9.73149371147156,419,1,0.55,1,Decreasing
24,3803,2,Anchor,0.55,1,NA,NA,NA,8.57192039489746,420,1,0.5,0,None
24,32307,2,Anchor,0.3,0,NA,NA,NA,11.6122100353241,421,0,0.34,0,Controlled
24,26767,2,Anchor,0.85,1,NA,NA,NA,4.34830617904663,422,0,0.41,0,Decreasing
24,12134,2,Anchor,0.65,1,NA,NA,NA,9.56547546386719,423,0,0.5,0,None
24,31802,2,Anchor,0.54,0,NA,NA,NA,6.18653655052185,424,0,0.46,0,Decreasing
24,564,2,No anchor,0.79,1,0.83,1,4.20503664016724,48.6840898990631,425,0,0.35,0,Decreasing
24,28534,2,Anchor,0.44,0,NA,NA,NA,18.2694494724274,426,1,0.53,1,Controlled
24,23789,2,No anchor,0.5,0,0.49,0,12.2266380786896,9.1718475818634,427,0,0.5,0,None
24,12347,2,Anchor,0.62,1,NA,NA,NA,9.2984344959259,428,0,0.2,0,Decreasing
24,311,2,Anchor,0.6,1,NA,NA,NA,20.3984391689301,429,0,0.36,0,Controlled
24,24396,2,Anchor,0.67,1,NA,NA,NA,3.51632499694824,430,0,0.26,0,Controlled
24,12784,2,Anchor,0.54,0,NA,NA,NA,3.93018579483032,431,0,0.3,0,None
24,17279,2,Anchor,0.38,0,NA,NA,NA,8.41646385192871,432,1,0.39,0,None
24,31816,2,Anchor,0.55,1,NA,NA,NA,10.1486806869507,433,0,0.55,1,None
24,28020,2,Anchor,0.01,0,NA,NA,NA,9.24561786651611,434,0,0.1,0,None
24,25206,2,No anchor,0.63,1,0.64,1,24.2225639820099,11.106616973877,435,1,0.52,1,Controlled
24,33592,2,No anchor,1,1,0.99,1,3.82935810089111,4.80314612388611,436,0,0.27,0,Decreasing
24,24106,2,No anchor,0.75,1,0.8,1,16.101868391037,4.69814133644104,437,1,0.62,1,Controlled
24,4649,2,No anchor,0.54,1,0.54,1,17.4773268699646,6.09404993057251,438,0,0.28,0,None
24,7688,2,No anchor,0.35,0,0.6,1,5.70849967002869,11.4000301361084,439,0,0.33,0,Decreasing
24,2260,2,No anchor,0.56,1,0.75,1,14.0014367103577,11.8139035701752,440,1,0.56,1,None
24,4540,2,No anchor,0.46,0,0.46,0,23.8847751617432,11.3764021396637,441,1,0.42,0,None
24,4600,2,No anchor,0.99,1,0.96,1,14.3028161525726,4.71218991279602,442,0,0.49,0,Decreasing
24,20241,2,Anchor,0.7,1,NA,NA,NA,16.7944672107697,443,0,0.55,1,None
24,9803,2,No anchor,0.24,0,0.21,0,16.4604876041412,9.729820728302,444,0,0.32,0,Decreasing
24,28767,2,No anchor,0.79,1,0.84,1,4.63794279098511,5.80494236946106,445,0,0.22,0,Controlled
24,7183,2,No anchor,0.3,0,0.3,0,118.626252412796,4.14499163627625,446,0,0.38,0,None
24,6048,2,Anchor,0.01,0,NA,NA,NA,3.39114713668823,447,0,0.24,0,None
24,24574,2,No anchor,0.74,1,0.74,1,5.59990549087524,6.38596034049988,448,1,0.83,1,Controlled
24,13460,2,No anchor,0.3,0,0.3,0,6.72469592094421,6.4871985912323,449,0,0.25,0,None
24,19075,2,Anchor,0.25,0,NA,NA,NA,14.2139718532562,450,0,0.32,0,Decreasing
24,11384,2,No anchor,0.65,1,0.65,0,5.22475719451904,3.64644694328308,451,0,0.24,0,Controlled
24,8797,2,No anchor,0.28,0,0.23,0,8.40955018997192,3.37383890151978,452,1,0.26,0,None
24,8737,2,Anchor,0.21,0,NA,NA,NA,6.34960222244263,453,0,0.3,0,None
24,6722,2,No anchor,0.43,1,0.23,1,20.7291746139526,9.94212937355042,454,0,0.52,1,None
24,19524,2,Anchor,0.5,0,NA,NA,NA,5.00654268264771,455,0,0.31,0,None
24,21474,2,No anchor,0.5,1,0.4,1,17.9184792041779,5.61685848236084,456,1,0.59,1,Decreasing
24,19263,2,No anchor,0.44,0,0.37,0,37.9820806980133,14.4008419513702,457,0,0.47,0,None
24,9380,2,Anchor,0.44,0,NA,NA,NA,8.49032616615295,458,1,0.51,1,None
24,22992,2,No anchor,0.19,1,0.18,1,5.48211479187012,4.99411940574646,459,0,0.38,0,None
24,26510,2,Anchor,0.8,1,NA,NA,NA,34.163614988327,460,1,0.69,1,None
24,32672,2,No anchor,0.76,1,0.79,1,12.3406674861908,10.6504499912262,461,0,0.75,1,None
24,311,2,Anchor,0.72,1,NA,NA,NA,8.04521584510803,462,0,0.36,0,Controlled
24,6178,2,No anchor,0.28,0,0.25,0,7.84469819068909,3.25572061538696,463,0,0.29,0,Decreasing
24,33295,2,No anchor,0.4,0,0.25,0,11.4608798027039,6.26151657104492,464,0,0.5,0,None
24,16711,2,Anchor,0.72,1,NA,NA,NA,8.58771634101868,465,0,0.16,0,Decreasing
24,9840,2,Anchor,0.25,0,NA,NA,NA,6.48206186294556,466,0,0.3,0,Decreasing
24,22043,2,No anchor,0.52,0,0.45,0,22.202689409256,7.57856678962708,467,1,0.55,1,Decreasing
24,4500,2,No anchor,0.56,1,0.6,1,7.47699117660522,4.13174057006836,468,0,0.41,0,Decreasing
24,15163,2,Anchor,0.13,0,NA,NA,NA,6.97656631469727,469,0,0.32,0,None
24,30540,2,No anchor,0.13,0,0.13,0,11.5729558467865,26.2266025543213,470,0,0.24,0,Decreasing
24,17021,2,Anchor,0.49,1,NA,NA,NA,18.549777507782,471,0,0.54,1,Controlled
24,4079,2,No anchor,0.3,0,0.4,0,22.4202210903168,24.9942655563354,472,0,0.38,0,Controlled
24,33205,2,No anchor,0.4,0,0.61,1,9.5422351360321,8.80563592910767,473,0,0.34,0,Controlled
24,24993,2,Anchor,0.73,1,NA,NA,NA,11.3056185245514,474,0,0.47,0,None
24,5192,2,No anchor,0.67,1,0.69,1,6.28564190864563,5.43679165840149,475,1,0.67,1,None
24,13822,2,Anchor,0.02,0,NA,NA,NA,9.09571123123169,476,0,0.27,0,None
24,14115,2,No anchor,0.59,1,0.61,1,3.48002314567566,2.91654253005981,477,0,0.11,0,None
24,20422,2,Anchor,0.8,1,NA,NA,NA,27.4662222862244,478,0,0.16,0,Decreasing
24,22132,2,No anchor,0.54,1,0.54,1,5.92146682739258,10.7604014873505,479,1,0.52,1,Controlled
24,17021,2,No anchor,0.54,1,0.43,0,4.60371160507202,4.08570909500122,480,0,0.54,1,None
24,5779,2,Anchor,0.03,1,NA,NA,NA,9.46626710891724,481,1,0.56,1,Decreasing
24,15885,2,No anchor,0.4,0,0.47,0,10.9557094573975,5.45691394805908,482,1,0.33,0,Controlled
24,14227,2,No anchor,0.35,0,0.36,0,24.7677912712097,17.3888428211212,483,0,0.39,0,Decreasing
24,33350,2,Anchor,0.59,1,NA,NA,NA,3.12732243537903,484,1,0.7,1,Decreasing
24,32663,2,Anchor,0.22,0,NA,NA,NA,22.4949543476105,485,1,0.32,0,None
24,10562,2,Anchor,0.7,1,NA,NA,NA,34.7455363273621,486,0,0.66,1,None
24,19446,2,Anchor,0.36,0,NA,NA,NA,16.7279808521271,487,0,0.32,0,None
24,12447,2,No anchor,0.24,1,0.26,1,8.98549365997314,5.70987200737,488,0,0.26,0,Decreasing
24,14462,2,No anchor,0.47,1,0.84,1,16.1467492580414,6.6256959438324,489,0,0.48,0,Controlled
24,19455,2,Anchor,0.38,0,NA,NA,NA,12.01393699646,490,0,0.13,0,Decreasing
24,28784,2,No anchor,0.7,1,0.7,1,10.0498743057251,4.91382169723511,491,0,0.68,1,None
24,13531,2,No anchor,0.42,1,0.42,1,6.2574565410614,3.79910469055176,492,1,0.46,0,Controlled
24,28525,2,Anchor,0.37,1,NA,NA,NA,9.02659153938293,493,1,0.61,1,Controlled
24,3803,2,No anchor,0.5,0,0.2,0,6.23438119888306,121.709558725357,494,1,0.5,0,Controlled
24,8005,2,Anchor,0.11,1,NA,NA,NA,12.7433967590332,495,1,0.11,0,Controlled
24,4638,2,Anchor,0.67,1,NA,NA,NA,66.9351990222931,496,0,0.2,0,Controlled
24,14438,2,Anchor,0.7,1,NA,NA,NA,12.7600793838501,497,1,0.55,1,Decreasing
24,1717,2,No anchor,0.65,1,0.8,1,15.6262137889862,5.5186607837677,498,1,0.55,1,None
24,34031,2,Anchor,0.82,0,NA,NA,NA,2.28718900680542,499,1,0.54,1,Controlled
24,23401,2,Anchor,0.29,0,NA,NA,NA,19.0172460079193,500,1,0.29,0,None
24,4632,2,Anchor,0.2,0,NA,NA,NA,11.5751414299011,501,0,0.35,0,Decreasing
24,25650,2,Anchor,0.97,1,NA,NA,NA,13.9619951248169,502,0,0.68,1,Controlled
24,24256,2,No anchor,0.63,1,0.6,1,13.9709715843201,7.47790384292603,503,1,0.63,1,None
24,9218,2,No anchor,0.4,0,0.25,0,15.5024082660675,7.27753949165344,504,0,0.46,0,Decreasing
24,31803,2,No anchor,0.82,1,0.68,1,9.24324154853821,4.16234087944031,505,1,0.39,0,None
24,22080,2,Anchor,0.4,0,NA,NA,NA,9.12447762489319,506,1,0.31,0,None
24,10769,2,No anchor,0.63,1,0.68,1,3.42534184455872,3.27423882484436,507,0,0.4,0,Decreasing
24,7830,2,No anchor,0.02,0,0,0,10.317848443985,5.15815258026123,508,0,0.43,0,None
24,27417,2,Anchor,0.58,0,NA,NA,NA,5.43419194221497,509,1,0.66,1,Decreasing
24,23451,2,No anchor,0.58,1,0.63,1,20.186541557312,7.68008971214294,510,1,0.56,1,Decreasing
24,23617,2,No anchor,0.84,1,0.85,1,35.4292223453522,7.86644458770752,511,1,0.66,1,Decreasing
24,31725,2,Anchor,0.1,0,NA,NA,NA,13.0484209060669,512,0,0.39,0,None
24,30921,2,Anchor,0.75,1,NA,NA,NA,13.993058681488,513,1,0.69,1,None
24,17974,2,No anchor,0.65,1,0.65,1,35.6834771633148,8.59177589416504,514,1,0.62,1,None
24,32495,2,Anchor,0.67,1,NA,NA,NA,8.60999202728271,515,1,0.63,1,Decreasing
24,32795,2,Anchor,0.88,0,NA,NA,NA,12.808473110199,516,1,0.85,1,Decreasing
24,27289,2,Anchor,0.38,0,NA,NA,NA,29.5969979763031,517,0,0.42,0,Decreasing
24,20319,2,No anchor,0.25,0,0.4,0,23.4523582458496,7.3490264415741,518,0,0.25,0,None
24,33277,2,Anchor,0.7,1,NA,NA,NA,20.7199008464813,519,1,0.66,1,Controlled
24,19259,2,Anchor,0.8,1,NA,NA,NA,9.84600639343262,520,1,0.72,1,Decreasing
24,29917,2,No anchor,0.4,0,0.32,0,8.10767650604248,5.67844557762146,521,0,0.41,0,Decreasing
24,16403,2,No anchor,0.25,0,0.2,0,12.0159733295441,12.9270665645599,522,0,0.25,0,Decreasing
24,3252,2,Anchor,0.5,0,NA,NA,NA,13.1166934967041,523,0,0.47,0,Decreasing
24,15235,2,No anchor,1,1,1,1,17.2151532173157,6.8100700378418,524,1,0.74,1,None
24,4735,2,Anchor,0.6,1,NA,NA,NA,7.76871919631958,525,0,0.42,0,Decreasing
24,31126,2,No anchor,0.59,1,0.42,0,9.31291079521179,8.37924957275391,526,1,0.6,1,Controlled
24,3974,2,No anchor,0.5,1,0.5,1,12.3599891662598,7.45196151733398,527,0,0.54,1,Controlled
24,34171,2,No anchor,0.16,0,0.17,0,49.6869060993195,7.13491988182068,528,0,0.35,0,Decreasing
24,14605,2,No anchor,0.43,1,0.45,1,3.56517672538757,3.23482227325439,529,0,0.34,0,Decreasing
24,9336,2,Anchor,0.2,0,NA,NA,NA,23.1993668079376,530,1,0.28,0,None
24,28531,2,Anchor,0.93,1,NA,NA,NA,18.4371252059937,531,0,0.85,1,None
25,30519,2,Anchor,0.6,1,NA,NA,NA,47.9418725967407,1,1,0.62,1,Decreasing
25,11089,2,Anchor,0.1,0,NA,NA,NA,11.1184709072113,2,0,0.11,0,None
25,23673,2,No anchor,0.46,0,0.72,1,7.82714104652405,9.53110265731812,3,0,0.41,0,Controlled
25,24496,2,No anchor,0.81,1,0.83,1,3.2623143196106,2.81689023971558,4,1,0.66,1,Controlled
25,17921,2,No anchor,0.44,0,0.44,0,22.2203011512756,6.55330848693848,5,0,0.45,0,Decreasing
25,2657,2,No anchor,0.25,0,0.2,0,40.8181927204132,8.44908952713013,6,0,0.27,0,Decreasing
25,26019,2,Anchor,0.26,0,NA,NA,NA,28.4194669723511,7,1,0.34,0,None
25,20276,2,Anchor,0.45,1,NA,NA,NA,23.4915466308594,8,0,0.48,0,Decreasing
25,26988,2,No anchor,0.65,1,0.75,1,13.4387521743774,2.96453046798706,9,1,0.57,1,Decreasing
25,18801,2,Anchor,0.32,0,NA,NA,NA,13.7239389419556,10,0,0.32,0,Controlled
25,30921,2,No anchor,0.69,0,0.36,0,8.44494199752808,10.4854807853699,11,1,0.69,1,Decreasing
25,24501,2,Anchor,0.44,0,NA,NA,NA,36.6143879890442,12,1,0.54,1,None
25,15477,2,Anchor,0.53,1,NA,NA,NA,12.3474011421204,13,1,0.46,0,None
25,16157,2,Anchor,0.81,1,NA,NA,NA,12.7386298179626,14,1,0.75,1,Controlled
25,21607,2,Anchor,0.05,0,NA,NA,NA,18.6090831756592,15,0,0.28,0,Decreasing
25,9840,2,No anchor,0.28,1,0.28,1,6.06315445899963,4.80073165893555,16,0,0.3,0,Decreasing
25,33867,2,No anchor,0.51,1,0.86,1,9.83903694152832,7.29342126846313,17,1,0.51,1,Controlled
25,32074,2,No anchor,0.92,1,0.86,1,4.63580870628357,29.9223868846893,18,1,0.68,1,Controlled
25,9472,2,Anchor,0.35,0,NA,NA,NA,8.73005247116089,19,0,0.32,0,None
25,13117,2,No anchor,0.25,1,0.58,1,6.96751093864441,8.98812985420227,20,0,0.25,0,Decreasing
25,14898,2,No anchor,0.53,1,0.5,1,11.6960215568542,12.9236061573029,21,1,0.47,0,Controlled
25,29124,2,No anchor,0.85,1,0.9,1,12.1668922901154,6.70346522331238,22,1,0.77,1,None
25,18505,2,Anchor,0.75,1,NA,NA,NA,17.6146965026855,23,1,0.66,1,Controlled
25,8346,2,Anchor,0.55,1,NA,NA,NA,14.0257527828217,24,0,0.55,1,None
25,34363,2,No anchor,0.65,1,0.7,1,11.8047194480896,5.50221705436707,25,0,0.46,0,Decreasing
25,5703,2,Anchor,0.34,1,NA,NA,NA,5.66356158256531,26,0,0.34,0,Decreasing
25,17395,2,No anchor,0.05,0,0.04,0,11.013819694519,13.4340236186981,27,1,0.24,0,None
25,17304,2,Anchor,0.9,1,NA,NA,NA,9.3380925655365,28,0,0.33,0,None
25,11772,2,Anchor,0.19,0,NA,NA,NA,2.32802033424377,29,0,0.35,0,None
25,5272,2,No anchor,0.31,0,0.23,0,39.2573688030243,4.9948136806488,30,0,0.43,0,None
25,27639,2,Anchor,0.2,0,NA,NA,NA,17.5473580360413,31,0,0.18,0,None
25,21246,2,Anchor,0.75,1,NA,NA,NA,17.2718708515167,32,1,0.52,1,Decreasing
25,16486,2,No anchor,0.26,0,0.27,0,32.9711520671844,7.37029600143433,33,0,0.38,0,Decreasing
25,21785,2,Anchor,0.13,0,NA,NA,NA,9.35130453109741,34,1,0.1,0,None
25,17365,2,No anchor,0.27,1,0.25,1,8.95924949645996,3.62369132041931,35,0,0.36,0,Decreasing
25,6716,2,Anchor,0.4,1,NA,NA,NA,20.4219167232513,36,0,0.37,0,None
25,12109,2,No anchor,0.29,0,0.33,0,14.8047018051147,6.91934537887573,37,1,0.27,0,Controlled
25,4942,2,Anchor,0.7,0,NA,NA,NA,34.403525352478,38,0,0.44,0,Decreasing
25,19454,2,Anchor,0.67,1,NA,NA,NA,3.69014358520508,39,1,0.59,1,Decreasing
25,17235,2,No anchor,0.77,1,0.3,1,13.5871441364288,9.91885137557983,40,1,0.78,1,Decreasing
25,9300,2,No anchor,0.36,0,0.25,1,337.69047498703,2.74402117729187,41,1,0.25,0,None
25,17888,2,No anchor,0.32,1,0.33,0,7.18437123298645,7.11140036582947,42,0,0.31,0,None
25,22579,2,No anchor,0.4,0,0.33,0,29.46399974823,15.116446018219,43,0,0.54,1,None
25,27775,2,No anchor,0.71,1,0.6,1,16.0685036182404,8.09963583946228,44,1,0.75,1,None
25,5176,2,Anchor,0.72,1,NA,NA,NA,24.9774219989777,45,0,0.21,0,Decreasing
25,16030,2,No anchor,0.59,1,0.7,1,7.37601637840271,5.29242539405823,46,0,0.24,0,None
25,1089,2,No anchor,0.6,0,0.76,1,10.6543672084808,5.44501090049744,47,0,0.49,0,None
25,1098,2,Anchor,0.17,0,NA,NA,NA,9.37203192710876,48,0,0.17,0,Controlled
25,23260,2,Anchor,0.52,1,NA,NA,NA,14.1603834629059,49,0,0.48,0,None
25,6809,2,Anchor,0.36,1,NA,NA,NA,39.0832145214081,50,0,0.36,0,Decreasing
25,33334,2,Anchor,0.59,1,NA,NA,NA,35.9113006591797,51,1,0.46,0,None
25,12904,2,No anchor,0.35,1,0.35,1,32.0648381710052,16.4373302459717,52,0,0.57,1,Controlled
25,29876,2,Anchor,0.43,0,NA,NA,NA,40.6746215820312,53,0,0.43,0,Controlled
25,32046,2,No anchor,0.3,0,0.15,0,11.4512202739716,6.27462029457092,54,0,0.32,0,Decreasing
25,4328,2,No anchor,0.7,0,0.7,0,38.0141530036926,7.93006205558777,55,0,0.49,0,Controlled
25,22993,2,Anchor,0.5,1,NA,NA,NA,12.7300624847412,56,0,0.56,1,Controlled
25,23064,2,Anchor,0.7,1,NA,NA,NA,12.6945190429688,57,1,0.62,1,None
25,34069,2,No anchor,0.2,0,0.2,0,7.76669502258301,3.80170869827271,58,0,0.16,0,Decreasing
25,16128,2,No anchor,0.93,0,0.93,0,79.6306185722351,20.7944228649139,59,1,0.34,0,Controlled
25,21153,2,No anchor,0.68,1,0.53,1,3.28220391273499,4.59958958625793,60,0,0.26,0,None
25,9441,2,Anchor,0.26,0,NA,NA,NA,29.7633728981018,61,0,0.41,0,Decreasing
25,16905,2,Anchor,0.19,0,NA,NA,NA,15.420960187912,62,0,0.14,0,Decreasing
25,17247,2,Anchor,0.52,1,NA,NA,NA,31.5637500286102,63,1,0.67,1,None
25,15505,2,Anchor,0.31,0,NA,NA,NA,11.9550759792328,64,1,0.55,1,Decreasing
25,25669,2,No anchor,0.89,1,0.83,1,15.249617099762,6.66434025764465,65,1,0.57,1,Decreasing
25,54,2,No anchor,0.6,1,0.65,1,4.14962339401245,3.05840039253235,66,1,0.62,1,None
25,15226,2,Anchor,0.2,0,NA,NA,NA,16.270813703537,67,0,0.3,0,None
25,1264,2,Anchor,1,1,NA,NA,NA,2.63075590133667,68,0,0.19,0,Decreasing
25,33677,2,Anchor,0.25,1,NA,NA,NA,22.0308353900909,69,0,0.48,0,None
25,21430,2,No anchor,0.55,1,0.55,1,9.68753910064697,3.64736461639404,70,1,0.44,0,None
25,34313,2,No anchor,0.69,1,0.66,1,5.04689526557922,3.66878819465637,71,0,0.24,0,Decreasing
25,26061,2,No anchor,0.42,1,0.68,1,3.67909407615662,3.13916063308716,72,0,0.26,0,Controlled
25,3813,2,Anchor,0.24,1,NA,NA,NA,6.26635360717773,73,0,0.23,0,Decreasing
25,10574,2,No anchor,0.1,0,0.1,0,29.9287457466125,7.26840758323669,74,1,0.17,0,Controlled
25,9951,2,Anchor,0.54,1,NA,NA,NA,26.222350358963,75,0,0.2,0,None
25,12580,2,Anchor,0.57,1,NA,NA,NA,13.9457800388336,76,1,0.51,1,Decreasing
25,4314,2,Anchor,0.29,0,NA,NA,NA,5.19283533096313,77,0,0.27,0,None
25,22074,2,No anchor,0.39,0,0.39,0,19.8146469593048,5.51394557952881,78,0,0.34,0,Controlled
25,17711,2,Anchor,0.02,0,NA,NA,NA,15.1013519763947,79,0,0.35,0,None
25,29541,2,No anchor,0.7,1,0.72,1,5.42989659309387,3.91478562355042,80,0,0.41,0,Decreasing
25,16450,2,No anchor,0.6,1,0.6,1,20.2736754417419,2.9773283004760698,81,1,0.54,1,None
25,24989,2,Anchor,0.89,1,NA,NA,NA,1258.97996973991,82,1,0.88,1,None
25,9238,2,No anchor,0.52,1,0.56,1,5.73055362701416,5.64259433746338,83,0,0.46,0,Decreasing
25,31472,2,No anchor,0.57,1,0.55,1,19.136034488678,3.77665591239929,84,0,0.21,0,Controlled
25,32416,2,Anchor,0.2,1,NA,NA,NA,3.08418679237366,85,1,0.69,1,Decreasing
25,24227,2,Anchor,0.4,1,NA,NA,NA,16.279052734375,86,1,0.3,0,None
25,24528,2,No anchor,0.37,1,0.27,1,13.418977022171,7.14272356033325,87,1,0.55,1,Decreasing
25,1325,2,No anchor,0.35,0,0.2,0,31.323056936264,23.6103727817535,88,0,0.4,0,Controlled
25,1538,2,Anchor,0.07,0,NA,NA,NA,5.62302446365356,89,0,0.22,0,None
25,21380,2,No anchor,0.1,0,0.1,0,8.21604013442993,6.68858003616333,90,0,0.14,0,None
25,22917,2,Anchor,0.63,1,NA,NA,NA,17.3106231689453,91,1,0.59,1,Decreasing
25,11567,2,No anchor,0.32,0,0.21,0,5.28142690658569,6.41760849952698,92,1,0.32,0,Controlled
25,834,2,No anchor,0.29,1,0.23,1,26.9266312122345,10.2586250305176,93,0,0.41,0,Decreasing
25,30384,2,Anchor,0.8,1,NA,NA,NA,9.22135972976685,94,0,0.6,1,None
25,28426,2,No anchor,0.93,0,0.83,1,2.96567559242249,10.2670679092407,95,0,0.4,0,Controlled
25,5984,2,No anchor,0.41,0,0.54,1,8.01369285583496,4.6461296081543,96,0,0.39,0,Decreasing
25,9102,2,Anchor,0.4,0,NA,NA,NA,9.30648374557495,97,1,0.34,0,None
25,4173,2,No anchor,0.3,1,0.66,1,5.20775175094604,5.11272883415222,98,0,0.3,0,Controlled
25,34422,2,Anchor,0.64,1,NA,NA,NA,6.75597882270813,99,1,0.65,1,Controlled
25,24260,2,No anchor,0.7,1,0.7,1,8.56099343299866,18.1711037158966,100,0,0.27,0,Decreasing
25,26711,2,No anchor,0.7,1,0.7,1,12.8694002628326,3.31608581542969,101,1,0.49,0,None
25,31707,2,No anchor,0.32,0,0.21,0,12.5610117912292,3.26105546951294,102,0,0.4,0,Decreasing
25,15375,2,Anchor,0.35,0,NA,NA,NA,18.3869042396545,103,0,0.19,0,Controlled
25,2261,2,No anchor,0.38,0,0.45,0,14.5964450836182,3.43677759170532,104,0,0.31,0,None
25,14255,2,Anchor,0.24,1,NA,NA,NA,12.4768972396851,105,1,0.38,0,None
25,8801,2,No anchor,0.5,1,0.6,1,13.937833070755,16.2489516735077,106,0,0.39,0,None
25,10043,2,Anchor,0.82,0,NA,NA,NA,17.5582180023193,107,0,0.48,0,Decreasing
25,5484,2,Anchor,0.2,0,NA,NA,NA,6.34615302085876,108,0,0.27,0,None
25,34241,2,No anchor,0.74,1,0.74,1,15.1628015041351,4.64750480651855,109,0,0.74,1,None
25,34775,2,Anchor,0.29,0,NA,NA,NA,15.6144411563873,110,0,0.26,0,Decreasing
25,18534,2,No anchor,0.4,1,0.6,1,19.3111717700958,12.704473733902,111,0,0.36,0,Controlled
25,14102,2,Anchor,0.1,1,NA,NA,NA,5.19866871833801,112,0,0.1,0,Decreasing
25,32539,2,Anchor,0.44,1,NA,NA,NA,7.55704927444458,113,0,0.44,0,Controlled
25,4172,2,Anchor,0.77,0,NA,NA,NA,3.02287650108337,114,0,0.14,0,Controlled
25,8944,2,No anchor,0.65,1,0.59,0,4.21688032150269,3.68161821365356,115,0,0.41,0,None
25,32889,2,Anchor,0.39,0,NA,NA,NA,24.4496574401855,116,0,0.4,0,None
25,18943,2,No anchor,0.47,0,0.52,1,12.5295035839081,6.62836599349976,117,1,0.4,0,None
25,20525,2,Anchor,0.47,0,NA,NA,NA,12.1388363838196,118,0,0.18,0,Controlled
25,20053,2,No anchor,0.2,0,0.2,0,9.46321868896484,9.83126378059387,119,0,0.25,0,None
25,32859,2,No anchor,0.55,1,0.62,1,4.37789106369019,7.5715708732605,120,0,0.65,1,Controlled
25,10941,2,Anchor,0.1,0,NA,NA,NA,9.82322478294373,121,0,0.1,0,Controlled
25,26492,2,No anchor,0.93,1,0.91,1,7.03746819496155,11.5186915397644,122,1,0.51,1,Decreasing
25,9102,2,Anchor,0.35,0,NA,NA,NA,39.4842331409454,123,1,0.34,0,None
25,26713,2,Anchor,0.6,1,NA,NA,NA,19.4309251308441,124,1,0.51,1,Decreasing
25,34075,2,No anchor,0.5,1,0.5,0,23.8227832317352,10.5841174125671,125,0,0.48,0,Decreasing
25,34170,2,Anchor,0.86,1,NA,NA,NA,12.9140076637268,126,1,0.77,1,None
25,23029,2,Anchor,0.91,1,NA,NA,NA,7.00343036651611,127,1,0.91,1,Decreasing
25,25991,2,No anchor,0.41,0,0.33,0,16.4013915061951,5.593346118927,128,1,0.53,1,None
25,13830,2,Anchor,0.5,1,NA,NA,NA,48.9879922866821,129,0,0.24,0,Decreasing
25,20171,2,Anchor,0.54,1,NA,NA,NA,8.02537369728088,130,0,0.18,0,Controlled
25,30776,2,No anchor,0.6,1,0.6,1,17.3872294425964,5.69428205490112,131,1,0.54,1,Decreasing
25,30070,2,No anchor,0.34,0,0.42,0,14.2592377662659,6.17715263366699,132,1,0.32,0,Controlled
25,17365,2,No anchor,0.69,1,0.7,1,4.52963471412659,4.28887009620667,133,0,0.36,0,Decreasing
25,12350,2,Anchor,0.4,0,NA,NA,NA,8.73415207862854,134,1,0.4,0,None
25,33894,2,Anchor,0.67,1,NA,NA,NA,9.68007040023804,135,0,0.48,0,Decreasing
25,15505,2,Anchor,0.55,1,NA,NA,NA,10.3294110298157,136,1,0.55,1,Controlled
25,8919,2,Anchor,0.8,1,NA,NA,NA,15.6892125606537,137,1,0.91,1,Decreasing
25,15178,2,No anchor,0.36,0,0.4,0,10.6123857498169,5.89303159713745,138,0,0.3,0,Decreasing
25,14381,2,Anchor,0.16,0,NA,NA,NA,16.9947698116302,139,0,0.44,0,Decreasing
25,22749,2,No anchor,0.54,1,0.57,1,8.45183420181274,8.16522336006165,140,0,0.27,0,Decreasing
25,34168,2,No anchor,0.48,0,0.5,0,41.1475105285645,21.13694190979,141,0,0.46,0,Decreasing
25,17315,2,Anchor,0.47,0,NA,NA,NA,24.2835059165955,142,0,0.37,0,Decreasing
25,32034,2,Anchor,0.47,1,NA,NA,NA,3.91409063339233,143,1,0.53,1,Decreasing
25,16773,2,No anchor,0.07,0,0.07,0,13.5748274326324,6.83395385742188,144,0,0.13,0,None
